,home_id,away_id,home_team_goal,away_team_goal,Result
348,AC Ajaccio 2012/2013 13,FC Sochaux-Montbéliard 2012/2013 13,1,0,W
349,ES Troyes AC 2015/2016 9,En Avant de Guingamp 2015/2016 9,2,1,W
350,AC Ajaccio 2011/2012 35,FC Sochaux-Montbéliard 2011/2012 35,3,1,W
351,FC Lorient 2012/2013 17,FC Sochaux-Montbéliard 2012/2013 17,2,0,W
352,Olympique de Marseille 2012/2013 2,FC Sochaux-Montbéliard 2012/2013 2,3,0,W
353,Stade Rennais FC 2014/2015 22,SM Caen 2014/2015 22,1,1,T
354,Montpellier Hérault SC 2015/2016 18,En Avant de Guingamp 2015/2016 18,3,0,W
355,Girondins de Bordeaux 2012/2013 15,FC Sochaux-Montbéliard 2012/2013 15,1,1,T
356,AS Nancy-Lorraine 2012/2013 9,FC Sochaux-Montbéliard 2012/2013 9,2,1,W
357,Toulouse FC 2015/2016 23,En Avant de Guingamp 2015/2016 23,1,0,W
358,En Avant de Guingamp 2014/2015 16,SM Caen 2014/2015 16,4,1,W
359,Stade Brestois 29 2011/2012 14,FC Sochaux-Montbéliard 2011/2012 14,0,5,L
360,AS Nancy-Lorraine 2011/2012 3,FC Sochaux-Montbéliard 2011/2012 3,0,1,L
361,FC Nantes 2008/2009 19,FC Sochaux-Montbéliard 2008/2009 19,3,1,W
362,Reading 2012/2013 32,Southampton 2012/2013 32,0,0,T
363,Manchester City 2013/2014 33,Southampton 2013/2014 33,1,1,T
364,Tottenham Hotspur 2012/2013 36,Southampton 2012/2013 36,0,2,L
365,Everton 2012/2013 6,Southampton 2012/2013 6,3,3,T
366,Sunderland 2014/2015 25,Queens Park Rangers 2014/2015 25,2,2,T
367,1. FC Köln 2010/2011 19,SV Werder Bremen 2010/2011 19,4,0,W
368,TSG 1899 Hoffenheim 2011/2012 4,SV Werder Bremen 2011/2012 4,2,0,W
369,VfL Wolfsburg 2010/2011 15,SV Werder Bremen 2010/2011 15,3,2,W
370,Borussia Mönchengladbach 2010/2011 9,SV Werder Bremen 2010/2011 9,0,0,T
371,FC Bayern Munich 2010/2011 3,SV Werder Bremen 2010/2011 3,1,0,W
372,Bayer 04 Leverkusen 2010/2011 7,SV Werder Bremen 2010/2011 7,0,0,T
373,1. FC Kaiserslautern 2010/2011 34,SV Werder Bremen 2010/2011 34,1,0,W
374,Hamburger SV 2010/2011 23,SV Werder Bremen 2010/2011 23,2,1,W
375,Arsenal 2013/2014 3,Tottenham Hotspur 2013/2014 3,0,1,L
376,Grenoble Foot 38 2008/2009 8,FC Nantes 2008/2009 8,2,5,L
377,FC Lorient 2008/2009 10,FC Nantes 2008/2009 10,1,0,W
378,OGC Nice 2008/2009 14,FC Nantes 2008/2009 14,0,0,T
379,Olympique Lyonnais 2008/2009 35,FC Nantes 2008/2009 35,1,2,L
380,FC Sochaux-Montbéliard 2008/2009 37,FC Nantes 2008/2009 37,4,4,T
381,Sampdoria 2009/2010 31,Cagliari 2009/2010 31,1,1,T
382,Olympique de Marseille 2013/2014 21,Valenciennes FC 2013/2014 21,1,3,L
383,Juventus 2013/2014 32,Livorno 2013/2014 32,0,1,L
384,Palermo 2015/2016 38,Hellas Verona 2015/2016 38,1,2,L
385,Hellas Verona 2013/2014 6,Livorno 2013/2014 6,2,2,T
386,FC Nantes 2008/2009 15,AS Nancy-Lorraine 2008/2009 15,1,1,T
387,Girondins de Bordeaux 2008/2009 30,AS Nancy-Lorraine 2008/2009 30,0,3,L
388,FC Lorient 2008/2009 17,AS Nancy-Lorraine 2008/2009 17,2,0,W
389,Paris Saint-Germain 2008/2009 26,AS Nancy-Lorraine 2008/2009 26,0,1,L
390,Wigan Athletic 2008/2009 30,Hull City 2008/2009 30,2,0,W
391,Real Sociedad 2014/2015 19,Rayo Vallecano 2014/2015 19,5,0,W
392,Sevilla FC 2014/2015 33,Rayo Vallecano 2014/2015 33,1,0,W
393,RC Deportivo de La Coruña 2014/2015 2,Rayo Vallecano 2014/2015 2,3,1,W
394,West Ham United 2008/2009 23,Hull City 2008/2009 23,1,0,W
395,RCD Espanyol 2015/2016 28,Rayo Vallecano 2015/2016 28,2,4,L
396,Real Sporting de Gijón 2009/2010 34,Real Valladolid 2009/2010 34,4,2,W
397,Málaga CF 2009/2010 33,Real Valladolid 2009/2010 33,2,2,T
398,Atlético Madrid 2009/2010 36,Real Valladolid 2009/2010 36,0,4,L
399,FC Barcelona 2009/2010 38,Real Valladolid 2009/2010 38,3,0,W
400,Athletic Club de Bilbao 2009/2010 25,Real Valladolid 2009/2010 25,0,1,L
401,RC Celta de Vigo 2015/2016 2,Rayo Vallecano 2015/2016 2,1,1,T
402,CA Osasuna 2009/2010 23,Real Valladolid 2009/2010 23,1,2,L
403,SD Eibar 2014/2015 29,Rayo Vallecano 2014/2015 29,2,2,T
404,Valencia CF 2012/2013 30,Real Valladolid 2012/2013 30,0,3,L
405,Sevilla FC 2012/2013 14,Real Valladolid 2012/2013 14,0,0,T
406,Middlesbrough 2008/2009 32,Hull City 2008/2009 32,1,0,W
407,Xerez Club Deportivo 2009/2010 29,Real Valladolid 2009/2010 29,2,0,W
408,Rayo Vallecano 2013/2014 10,Real Valladolid 2013/2014 10,2,1,W
409,UD Almería 2009/2010 1,Real Valladolid 2009/2010 1,0,0,T
410,RC Deportivo de La Coruña 2012/2013 16,Real Valladolid 2012/2013 16,1,1,T
411,Rayo Vallecano 2012/2013 25,Real Valladolid 2012/2013 25,1,3,L
412,RC Celta de Vigo 2014/2015 31,Rayo Vallecano 2014/2015 31,3,0,W
413,Sevilla FC 2009/2010 13,Real Valladolid 2009/2010 13,1,1,T
414,Getafe CF 2012/2013 12,Real Valladolid 2012/2013 12,0,2,L
415,Málaga CF 2012/2013 8,Real Valladolid 2012/2013 8,1,4,L
416,Sunderland 2008/2009 33,Hull City 2008/2009 33,1,1,T
417,Real Sociedad 2012/2013 28,Real Valladolid 2012/2013 28,1,0,W
418,CA Osasuna 2012/2013 10,Real Valladolid 2012/2013 10,3,2,W
419,RCD Espanyol 2012/2013 26,Real Valladolid 2012/2013 26,2,0,W
420,Bolton Wanderers 2008/2009 37,Hull City 2008/2009 37,3,0,W
421,En Avant de Guingamp 2013/2014 7,FC Sochaux-Montbéliard 2013/2014 7,3,2,W
422,Olympique de Marseille 2013/2014 13,FC Sochaux-Montbéliard 2013/2014 13,1,1,T
423,Toulouse FC 2013/2014 15,FC Sochaux-Montbéliard 2013/2014 15,0,3,L
424,Paris Saint-Germain 2013/2014 17,FC Sochaux-Montbéliard 2013/2014 17,1,1,T
425,1. FSV Mainz 05 2015/2016 3,Hannover 96 2015/2016 3,1,1,T
426,Olympique de Marseille 2012/2013 33,Stade Brestois 29 2012/2013 33,2,3,L
427,SC Bastia 2012/2013 31,Stade Brestois 29 2012/2013 31,2,1,W
428,Montpellier Hérault SC 2012/2013 35,Stade Brestois 29 2012/2013 35,2,1,W
429,AS Nancy-Lorraine 2012/2013 1,Stade Brestois 29 2012/2013 1,1,2,L
430,AS Saint-Étienne 2012/2013 3,Stade Brestois 29 2012/2013 3,2,0,W
431,Toulouse FC 2012/2013 10,Stade Brestois 29 2012/2013 10,1,4,L
432,Valenciennes FC 2012/2013 24,Stade Brestois 29 2012/2013 24,1,2,L
433,West Ham United 2012/2013 38,Reading 2012/2013 38,2,0,W
434,VfL Wolfsburg 2013/2014 22,Bayer 04 Leverkusen 2013/2014 22,0,0,T
435,TSG 1899 Hoffenheim 2013/2014 9,Bayer 04 Leverkusen 2013/2014 9,2,1,W
436,Manchester United 2014/2015 4,Queens Park Rangers 2014/2015 4,2,0,W
437,Chelsea 2012/2013 21,Queens Park Rangers 2012/2013 21,1,1,T
438,Everton 2012/2013 33,Queens Park Rangers 2012/2013 33,2,1,W
439,Everton 2014/2015 16,Queens Park Rangers 2014/2015 16,0,2,L
440,Napoli 2011/2012 1,Genoa 2011/2012 1,1,1,T
441,Juventus 2013/2014 34,Bologna 2013/2014 34,2,0,W
442,Inter 2013/2014 32,Bologna 2013/2014 32,3,0,W
443,Cagliari 2013/2014 10,Bologna 2013/2014 10,2,0,W
444,Fiorentina 2013/2014 16,Bologna 2013/2014 16,0,2,L
445,Sassuolo 2013/2014 8,Bologna 2013/2014 8,2,4,L
446,Atalanta 2013/2014 12,Bologna 2013/2014 12,1,0,W
447,Roma 2013/2014 6,Bologna 2013/2014 6,1,0,W
448,Fulham 2011/2012 17,Manchester United 2011/2012 17,3,0,W
449,Tottenham Hotspur 2011/2012 27,Manchester United 2011/2012 27,3,0,W
450,Aston Villa 2010/2011 22,Sunderland 2010/2011 22,0,0,T
451,Wigan Athletic 2010/2011 4,Sunderland 2010/2011 4,2,0,W
452,Wolverhampton Wanderers 2010/2011 15,Sunderland 2010/2011 15,5,1,W
453,Liverpool 2011/2012 8,Manchester United 2011/2012 8,2,2,T
454,Everton 2012/2013 1,Manchester United 2012/2013 1,0,0,T
455,Sunderland 2014/2015 9,Arsenal 2014/2015 9,2,4,L
456,Manchester City 2013/2014 5,Manchester United 2013/2014 5,1,1,T
457,Chelsea 2013/2014 22,Manchester United 2013/2014 22,2,0,W
458,Hull City 2013/2014 18,Manchester United 2013/2014 18,1,0,W
459,West Bromwich Albion 2011/2012 1,Manchester United 2011/2012 1,0,3,L
460,Queens Park Rangers 2011/2012 16,Manchester United 2011/2012 16,0,1,L
461,Arsenal 2011/2012 22,Manchester United 2011/2012 22,1,0,W
462,Chelsea 2011/2012 24,Manchester United 2011/2012 24,0,3,L
463,Aston Villa 2014/2015 5,Arsenal 2014/2015 5,0,0,T
464,Swansea City 2014/2015 11,Arsenal 2014/2015 11,0,2,L
465,Southampton 2012/2013 3,Manchester United 2012/2013 3,0,1,L
466,Tottenham Hotspur 2015/2016 29,Arsenal 2015/2016 29,3,0,W
467,West Ham United 2015/2016 33,Arsenal 2015/2016 33,1,2,L
468,Everton 2015/2016 31,Arsenal 2015/2016 31,2,1,W
469,Chelsea 2014/2015 7,Arsenal 2014/2015 7,1,0,W
470,Manchester City 2010/2011 31,Sunderland 2010/2011 31,3,3,T
471,Aston Villa 2013/2014 16,Manchester United 2013/2014 16,1,0,W
472,West Bromwich Albion 2014/2015 13,Arsenal 2014/2015 13,1,0,W
473,Liverpool 2014/2015 17,Arsenal 2014/2015 17,3,2,W
474,Paris Saint-Germain 2009/2010 17,AS Saint-Étienne 2009/2010 17,2,2,T
475,LOSC Lille 2009/2010 11,AS Saint-Étienne 2009/2010 11,1,3,L
476,Novara 2011/2012 37,Cesena 2011/2012 37,2,3,L
477,Stoke City 2014/2015 19,West Bromwich Albion 2014/2015 19,0,0,T
478,Sunderland 2014/2015 26,West Bromwich Albion 2014/2015 26,1,1,T
479,Olympique Lyonnais 2010/2011 11,FC Sochaux-Montbéliard 2010/2011 11,0,3,L
480,RC Lens 2009/2010 29,FC Sochaux-Montbéliard 2009/2010 29,2,2,T
481,Swansea City 2014/2015 3,West Bromwich Albion 2014/2015 3,2,0,W
482,AC Arles-Avignon 2010/2011 38,FC Sochaux-Montbéliard 2010/2011 38,6,0,W
483,Bologna 2011/2012 3,Lecce 2011/2012 3,1,0,W
484,Genoa 2011/2012 7,Lecce 2011/2012 7,2,2,T
485,RCD Espanyol 2012/2013 15,Sevilla FC 2012/2013 15,4,4,T
486,UD Almería 2013/2014 5,Levante UD 2013/2014 5,2,1,W
487,Atlético Madrid 2012/2013 13,Sevilla FC 2012/2013 13,1,0,W
488,FC Barcelona 2014/2015 34,Getafe CF 2014/2015 34,4,3,W
489,FC Barcelona 2012/2013 25,Sevilla FC 2012/2013 25,2,0,W
490,Villarreal CF 2013/2014 33,Levante UD 2013/2014 33,2,1,W
491,Real Betis Balompié 2013/2014 11,Levante UD 2013/2014 11,3,4,L
492,RC Celta de Vigo 2013/2014 9,Levante UD 2013/2014 9,1,1,T
493,CA Osasuna 2013/2014 7,Levante UD 2013/2014 7,1,2,L
494,Newcastle United 2012/2013 23,Reading 2012/2013 23,2,0,W
495,AS Monaco 2014/2015 37,FC Metz 2014/2015 37,2,0,W
496,Montpellier Hérault SC 2014/2015 3,FC Metz 2014/2015 3,2,0,W
497,LOSC Lille 2014/2015 1,FC Metz 2014/2015 1,2,1,W
498,En Avant de Guingamp 2014/2015 7,FC Metz 2014/2015 7,4,3,W
499,Genoa 2013/2014 6,Napoli 2013/2014 6,1,4,L
500,Udinese 2013/2014 34,Napoli 2013/2014 34,1,1,T
501,Sampdoria 2013/2014 37,Napoli 2013/2014 37,3,1,W
502,Catania 2013/2014 30,Napoli 2013/2014 30,0,0,T
503,Atalanta 2013/2014 22,Napoli 2013/2014 22,2,1,W
504,Hellas Verona 2014/2015 27,Napoli 2014/2015 27,3,1,W
505,Parma 2014/2015 35,Napoli 2014/2015 35,3,0,W
506,Genoa 2015/2016 26,Udinese 2015/2016 26,3,0,W
507,Évian Thonon Gaillard FC 2014/2015 37,AS Saint-Étienne 2014/2015 37,0,2,L
508,Stade de Reims 2014/2015 20,AS Saint-Étienne 2014/2015 20,1,0,W
509,OGC Nice 2014/2015 18,AS Saint-Étienne 2014/2015 18,0,2,L
510,Tottenham Hotspur 2013/2014 4,Norwich City 2013/2014 4,5,0,W
511,Hull City 2013/2014 2,Norwich City 2013/2014 2,1,0,W
512,Manchester United 2013/2014 36,Norwich City 2013/2014 36,4,1,W
513,SM Caen 2014/2015 23,AS Saint-Étienne 2014/2015 23,2,1,W
514,Paris Saint-Germain 2014/2015 4,AS Saint-Étienne 2014/2015 4,2,0,W
515,Everton 2013/2014 21,Norwich City 2013/2014 21,0,2,L
516,RC Deportivo de La Coruña 2015/2016 24,Real Betis Balompié 2015/2016 24,4,0,W
517,FC Lorient 2014/2015 10,AS Saint-Étienne 2014/2015 10,2,3,L
518,FC Nantes 2014/2015 14,AS Saint-Étienne 2014/2015 14,2,2,T
519,Stoke City 2013/2014 6,Norwich City 2013/2014 6,0,2,L
520,Fulham 2013/2014 34,Norwich City 2013/2014 34,2,1,W
521,LOSC Lille 2014/2015 12,AS Saint-Étienne 2014/2015 12,5,1,W
522,Montpellier Hérault SC 2014/2015 16,AS Saint-Étienne 2014/2015 16,4,1,W
523,1. FSV Mainz 05 2014/2015 17,FC Bayern Munich 2014/2015 17,1,2,L
524,Hamburger SV 2013/2014 33,FC Bayern Munich 2013/2014 33,0,1,L
525,Hannover 96 2014/2015 24,FC Bayern Munich 2014/2015 24,3,1,W
526,VfL Wolfsburg 2013/2014 24,FC Bayern Munich 2013/2014 24,2,2,T
527,Hertha BSC Berlin 2013/2014 27,FC Bayern Munich 2013/2014 27,1,1,T
528,Bayer 04 Leverkusen 2013/2014 8,FC Bayern Munich 2013/2014 8,1,3,L
529,VfB Stuttgart 2015/2016 25,TSG 1899 Hoffenheim 2015/2016 25,1,1,T
530,UD Almería 2010/2011 6,Málaga CF 2010/2011 6,2,1,W
531,Middlesbrough 2008/2009 11,West Ham United 2008/2009 11,0,2,L
532,Arsenal 2012/2013 15,Swansea City 2012/2013 15,0,2,L
533,Chelsea 2012/2013 35,Swansea City 2012/2013 35,4,0,W
534,Cardiff City 2013/2014 10,Swansea City 2013/2014 10,0,0,T
535,Manchester City 2012/2013 9,Swansea City 2012/2013 9,1,0,W
536,Norwich City 2013/2014 16,Swansea City 2013/2014 16,2,0,W
537,Tottenham Hotspur 2012/2013 17,Swansea City 2012/2013 17,1,1,T
538,Reading 2012/2013 19,Swansea City 2012/2013 19,1,0,W
539,Fulham 2011/2012 35,Wigan Athletic 2011/2012 35,1,1,T
540,Arsenal 2011/2012 34,Wigan Athletic 2011/2012 34,1,1,T
541,Genoa 2011/2012 38,Palermo 2011/2012 38,1,0,W
542,Wigan Athletic 2009/2010 5,West Ham United 2009/2010 5,0,0,T
543,TSG 1899 Hoffenheim 2012/2013 28,Fortuna Düsseldorf 2012/2013 28,2,1,W
544,FC Bayern Munich 2012/2013 25,Fortuna Düsseldorf 2012/2013 25,1,2,L
545,VfL Wolfsburg 2012/2013 26,Fortuna Düsseldorf 2012/2013 26,2,1,W
546,Milan 2012/2013 1,Sampdoria 2012/2013 1,1,0,W
547,1. FSV Mainz 05 2012/2013 2,SpVgg Greuther Fürth 2012/2013 2,3,2,W
548,SV Werder Bremen 2012/2013 26,SpVgg Greuther Fürth 2012/2013 26,1,3,L
549,Toulouse FC 2009/2010 38,AS Monaco 2009/2010 38,0,0,T
550,RC Lens 2009/2010 25,AS Monaco 2009/2010 25,2,3,L
551,AS Saint-Étienne 2009/2010 23,AS Monaco 2009/2010 23,3,1,W
552,FC Lorient 2009/2010 36,AS Monaco 2009/2010 36,1,0,W
553,LOSC Lille 2009/2010 33,AS Monaco 2009/2010 33,3,0,W
554,AC Arles-Avignon 2010/2011 14,Girondins de Bordeaux 2010/2011 14,2,1,W
555,Stade Rennais FC 2009/2010 27,AS Monaco 2009/2010 27,3,3,T
556,SM Caen 2010/2011 7,Girondins de Bordeaux 2010/2011 7,0,1,L
557,Olympique Lyonnais 2009/2010 34,AS Monaco 2009/2010 34,3,2,W
558,DSC Arminia Bielefeld 2008/2009 32,TSG 1899 Hoffenheim 2008/2009 32,1,2,L
559,FC Bayern Munich 2010/2011 19,1. FC Kaiserslautern 2010/2011 19,0,2,L
560,Bayer 04 Leverkusen 2010/2011 11,1. FC Kaiserslautern 2010/2011 11,1,2,L
561,Borussia Mönchengladbach 2010/2011 27,1. FC Kaiserslautern 2010/2011 27,2,0,W
562,Borussia Mönchengladbach 2009/2010 18,VfL Bochum 2009/2010 18,0,0,T
563,SC Freiburg 2009/2010 29,VfL Bochum 2009/2010 29,1,1,T
564,Karlsruher SC 2008/2009 1,VfL Bochum 2008/2009 1,3,0,W
565,SV Werder Bremen 2008/2009 29,VfL Bochum 2008/2009 29,3,1,W
566,TSG 1899 Hoffenheim 2008/2009 27,VfL Bochum 2008/2009 27,0,1,L
567,1. FC Köln 2009/2010 31,VfL Bochum 2009/2010 31,1,0,W
568,SV Werder Bremen 2009/2010 27,VfL Bochum 2009/2010 27,3,1,W
569,FC Schalke 04 2009/2010 2,VfL Bochum 2009/2010 2,1,2,L
570,FC Bayern Munich 2009/2010 33,VfL Bochum 2009/2010 33,2,1,W
571,West Ham United 2012/2013 16,Liverpool 2012/2013 16,1,1,T
572,Olympique Lyonnais 2010/2011 17,Toulouse FC 2010/2011 17,2,0,W
573,LOSC Lille 2010/2011 23,Toulouse FC 2010/2011 23,1,1,T
574,AS Monaco 2010/2011 6,Toulouse FC 2010/2011 6,0,0,T
575,Valenciennes FC 2010/2011 19,Toulouse FC 2010/2011 19,1,0,W
576,AJ Auxerre 2010/2011 15,Toulouse FC 2010/2011 15,0,3,L
577,RC Lens 2010/2011 27,Toulouse FC 2010/2011 27,1,2,L
578,Paris Saint-Germain 2010/2011 25,Toulouse FC 2010/2011 25,0,2,L
579,OGC Nice 2010/2011 12,Toulouse FC 2010/2011 12,4,1,W
580,Napoli 2014/2015 34,Milan 2014/2015 34,2,2,T
581,Sassuolo 2014/2015 36,Milan 2014/2015 36,1,0,W
582,Lazio 2015/2016 11,Milan 2015/2016 11,2,2,T
583,Torino 2014/2015 18,Milan 2014/2015 18,0,1,L
584,Parma 2014/2015 2,Milan 2014/2015 2,3,0,W
585,Inter 2014/2015 31,Milan 2014/2015 31,3,1,W
586,Roma 2014/2015 16,Milan 2014/2015 16,1,0,W
587,Everton 2009/2010 29,Hull City 2009/2010 29,1,0,W
588,Bolton Wanderers 2008/2009 20,Wigan Athletic 2008/2009 20,0,2,L
589,Chelsea 2008/2009 27,Wigan Athletic 2008/2009 27,2,0,W
590,Tottenham Hotspur 2008/2009 5,Wigan Athletic 2008/2009 5,4,1,W
591,Hull City 2008/2009 3,Wigan Athletic 2008/2009 3,3,2,W
592,Portsmouth 2008/2009 11,Wigan Athletic 2008/2009 11,0,1,L
593,Fulham 2008/2009 10,Wigan Athletic 2008/2009 10,0,2,L
594,Middlesbrough 2008/2009 26,Wigan Athletic 2008/2009 26,5,0,W
595,Liverpool 2008/2009 8,Wigan Athletic 2008/2009 8,2,1,W
596,VfB Stuttgart 2010/2011 18,1. FSV Mainz 05 2010/2011 18,0,2,L
597,Atalanta 2013/2014 14,Roma 2013/2014 14,2,2,T
598,Atalanta 2013/2014 34,Hellas Verona 2013/2014 34,1,0,W
599,Catania 2012/2013 20,Roma 2012/2013 20,0,1,L
600,Lazio 2013/2014 36,Hellas Verona 2013/2014 36,3,1,W
601,Napoli 2013/2014 38,Hellas Verona 2013/2014 38,2,1,W
602,UD Almería 2013/2014 36,Real Betis Balompié 2013/2014 36,0,0,T
603,Torino 2012/2013 2,Pescara 2012/2013 2,0,2,L
604,Udinese 2012/2013 8,Pescara 2012/2013 8,0,0,T
605,Atlético Madrid 2014/2015 33,Elche CF 2014/2015 33,2,1,W
606,UD Almería 2014/2015 7,Elche CF 2014/2015 7,0,3,L
607,FC Barcelona 2014/2015 1,Elche CF 2014/2015 1,2,2,T
608,Real Madrid CF 2014/2015 5,Elche CF 2014/2015 5,1,1,T
609,RCD Espanyol 2015/2016 23,Real Sociedad 2015/2016 23,0,3,L
610,Córdoba CF 2014/2015 31,Elche CF 2014/2015 31,0,3,L
611,Villarreal CF 2014/2015 36,Elche CF 2014/2015 36,1,0,W
612,Rayo Vallecano 2014/2015 3,Elche CF 2014/2015 3,1,2,L
613,Cesena 2010/2011 37,Brescia 2010/2011 37,1,1,T
614,RC Deportivo de La Coruña 2014/2015 15,Elche CF 2014/2015 15,1,0,W
615,RC Deportivo de La Coruña 2015/2016 1,Real Sociedad 2015/2016 1,3,0,W
616,Valencia CF 2014/2015 9,Elche CF 2014/2015 9,2,2,T
617,SD Eibar 2014/2015 23,Elche CF 2014/2015 23,0,1,L
618,Athletic Club de Bilbao 2014/2015 18,Elche CF 2014/2015 18,0,1,L
619,Sevilla FC 2014/2015 27,Elche CF 2014/2015 27,4,2,W
620,Málaga CF 2014/2015 35,Elche CF 2014/2015 35,2,1,W
621,RCD Espanyol 2014/2015 29,Elche CF 2014/2015 29,1,1,T
622,Real Betis Balompié 2015/2016 3,Real Sociedad 2015/2016 3,0,1,L
623,Real Madrid CF 2015/2016 17,Real Sociedad 2015/2016 17,3,2,W
624,Rayo Vallecano 2015/2016 18,Real Sociedad 2015/2016 18,0,3,L
625,SV Werder Bremen 2009/2010 16,FC Schalke 04 2009/2010 16,3,1,W
626,Arsenal 2014/2015 34,Chelsea 2014/2015 34,2,2,T
627,Lazio 2010/2011 28,Palermo 2010/2011 28,3,0,W
628,Toulouse FC 2015/2016 21,Paris Saint-Germain 2015/2016 21,2,0,W
629,AS Monaco 2013/2014 24,Paris Saint-Germain 2013/2014 24,0,3,L
630,Évian Thonon Gaillard FC 2014/2015 3,Paris Saint-Germain 2014/2015 3,1,1,T
631,Valenciennes FC 2011/2012 36,Paris Saint-Germain 2011/2012 36,1,1,T
632,RC Lens 2014/2015 10,Paris Saint-Germain 2014/2015 10,3,1,W
633,AS Monaco 2014/2015 27,Paris Saint-Germain 2014/2015 27,2,2,T
634,LOSC Lille 2015/2016 1,Paris Saint-Germain 2015/2016 1,0,1,L
635,SC Bastia 2014/2015 20,Paris Saint-Germain 2014/2015 20,4,2,W
636,Levante UD 2014/2015 16,Real Sociedad 2014/2015 16,4,0,W
637,SV Darmstadt 98 2015/2016 26,FC Augsburg 2015/2016 26,1,2,L
638,1. FSV Mainz 05 2015/2016 28,FC Augsburg 2015/2016 28,2,1,W
639,TSG 1899 Hoffenheim 2015/2016 24,FC Augsburg 2015/2016 24,1,1,T
640,SV Werder Bremen 2015/2016 29,FC Augsburg 2015/2016 29,2,3,L
641,Hannover 96 2015/2016 22,FC Augsburg 2015/2016 22,2,1,W
642,Córdoba CF 2014/2015 9,Real Sociedad 2014/2015 9,2,1,W
643,FC Schalke 04 2015/2016 33,FC Augsburg 2015/2016 33,1,0,W
644,SV Werder Bremen 2015/2016 11,Borussia Dortmund 2015/2016 11,0,1,L
645,1. FC Köln 2011/2012 14,Borussia Mönchengladbach 2011/2012 14,1,1,T
646,FC Bayern Munich 2014/2015 34,1. FSV Mainz 05 2014/2015 34,0,0,T
647,Real Sporting de Gijón 2015/2016 32,RC Celta de Vigo 2015/2016 32,2,1,W
648,Atlético Madrid 2015/2016 38,RC Celta de Vigo 2015/2016 38,2,1,W
649,Valencia CF 2015/2016 30,RC Celta de Vigo 2015/2016 30,2,0,W
650,Getafe CF 2015/2016 26,RC Celta de Vigo 2015/2016 26,2,2,T
651,En Avant de Guingamp 2014/2015 12,SC Bastia 2014/2015 12,3,0,W
652,AS Saint-Étienne 2012/2013 7,Stade de Reims 2012/2013 7,2,3,L
653,AS Nancy-Lorraine 2012/2013 24,Stade de Reims 2012/2013 24,1,0,W
654,SM Caen 2014/2015 19,SC Bastia 2014/2015 19,2,1,W
655,AS Saint-Étienne 2015/2016 4,SC Bastia 2015/2016 4,4,1,W
656,En Avant de Guingamp 2015/2016 22,SC Bastia 2015/2016 22,1,0,W
657,Évian Thonon Gaillard FC 2014/2015 34,SC Bastia 2014/2015 34,0,0,T
658,Montpellier Hérault SC 2015/2016 11,SC Bastia 2015/2016 11,1,0,W
659,Toulouse FC 2015/2016 33,SC Bastia 2015/2016 33,0,0,T
660,FC Lorient 2015/2016 2,SC Bastia 2015/2016 2,4,0,W
661,Stade de Reims 2012/2013 6,AS Nancy-Lorraine 2012/2013 6,2,3,L
662,LOSC Lille 2012/2013 2,AS Nancy-Lorraine 2012/2013 2,4,0,W
663,Stade Brestois 29 2011/2012 29,AS Nancy-Lorraine 2011/2012 29,3,1,W
664,LOSC Lille 2011/2012 38,AS Nancy-Lorraine 2011/2012 38,1,0,W
665,Stade de Reims 2015/2016 4,FC Lorient 2015/2016 4,1,1,T
666,Montpellier Hérault SC 2015/2016 8,FC Lorient 2015/2016 8,2,0,W
667,En Avant de Guingamp 2015/2016 12,FC Lorient 2015/2016 12,1,1,T
668,Girondins de Bordeaux 2015/2016 37,FC Lorient 2015/2016 37,0,1,L
669,Olympique Lyonnais 2015/2016 1,FC Lorient 2015/2016 1,3,4,L
670,FC Sochaux-Montbéliard 2011/2012 36,AS Nancy-Lorraine 2011/2012 36,1,3,L
671,Stade Rennais FC 2012/2013 30,AS Nancy-Lorraine 2012/2013 30,1,3,L
672,FC Lorient 2012/2013 4,AS Nancy-Lorraine 2012/2013 4,0,1,L
673,GFC Ajaccio 2015/2016 15,FC Lorient 2015/2016 15,3,0,W
674,Paris Saint-Germain 2011/2012 14,AS Nancy-Lorraine 2011/2012 14,3,3,T
675,Olympique de Marseille 2015/2016 10,FC Lorient 2015/2016 10,1,3,L
676,VfB Stuttgart 2014/2015 30,SC Freiburg 2014/2015 30,4,1,W
677,Hannover 96 2014/2015 34,SC Freiburg 2014/2015 34,2,5,L
678,VfB Stuttgart 2013/2014 29,SC Freiburg 2013/2014 29,1,0,W
679,Borussia Dortmund 2014/2015 3,SC Freiburg 2014/2015 3,4,0,W
680,FC Bayern Munich 2013/2014 21,SC Freiburg 2013/2014 21,2,1,W
681,1. FSV Mainz 05 2013/2014 19,SC Freiburg 2013/2014 19,2,0,W
682,FC Augsburg 2014/2015 9,SC Freiburg 2014/2015 9,1,0,W
683,Bayer 04 Leverkusen 2013/2014 1,SC Freiburg 2013/2014 1,1,0,W
684,VfL Wolfsburg 2014/2015 25,SC Freiburg 2014/2015 25,1,1,T
685,1. FSV Mainz 05 2014/2015 12,SC Freiburg 2014/2015 12,3,1,W
686,Hamburger SV 2013/2014 27,SC Freiburg 2013/2014 27,3,3,T
687,Hertha BSC Berlin 2013/2014 23,SC Freiburg 2013/2014 23,2,0,W
688,FC Schalke 04 2013/2014 16,SC Freiburg 2013/2014 16,0,1,L
689,FC Schalke 04 2014/2015 28,SC Freiburg 2014/2015 28,2,1,W
